provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
openrouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),,True,0,0,,,,,,,32768,text->text,text,text,Other,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|stop|structured_outputs|temperature|top_k|top_p,2024-04-30,,,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving...",,,,,,,,
openrouter,x-ai/grok-4,xAI: Grok 4,,False,0.000003,0.000015,,,0.005,0.00000075,,,256000,text+image+file->text,image|text|file,text,Grok,,,False,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2025-07-31,2026-05-15,,"Grok 4 is xAI's latest reasoning model with a 256k context window. It supports parallel tool calling, structured outputs, and both image and text inputs. Note that reasoning is not...",,,,,,,,
openrouter,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,,False,0.00000014,0.00000057,,,,,,,131072,text->text,text,text,Other,,131072,False,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|structured_outputs|temperature|top_k|top_p,2025-03-31,,,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark...",,,,,,,,
openrouter,morph/morph-v3-large,Morph: Morph V3 Large,,False,0.0000009,0.0000019,,,,,,,262144,text->text,text,text,Other,,131072,False,,max_tokens|stop|temperature,,,,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>...",,,,,,,,
openrouter,morph/morph-v3-fast,Morph: Morph V3 Fast,,False,0.0000008,0.0000012,,,,,,,81920,text->text,text,text,Other,,38000,False,,max_tokens|stop|temperature,,,,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>...",,,,,,,,
openrouter,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,,False,0.00000042,0.00000125,,,,,,,123000,text+image->text,image|text,text,Other,,16000,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_k|top_p,2025-03-31,,,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data...",,,,,,,,
openrouter,baidu/ernie-4.5-300b-a47b,Baidu: ERNIE 4.5 300B A47B ,,False,0.00000028,0.0000011,,,,,,,123000,text->text,text,text,Other,,12000,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p,2025-03-31,,,ERNIE-4.5-300B-A47B is a 300B parameter Mixture-of-Experts (MoE) language model developed by Baidu as part of the ERNIE 4.5 series. It activates 47B parameters per token and supports text generation in...,,,,,,,,
openrouter,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,,False,0.000000075,0.0000002,,,,,,,128000,text+image->text,image|text,text,Mistral,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2023-10-31,,,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on...",,,,,,,,
openrouter,minimax/minimax-m1,MiniMax: MiniMax M1,,False,0.0000004,0.0000022,,,,,,,1000000,text->text,text,text,Other,,40000,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p,2024-06-30,,,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it...",,,,,,,,
openrouter,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,,False,0.0000003,0.0000025,0.0000003,0.000001,0.014,0.00000003,0.00000008333333333333334,0.0000025,1048576,text+image+file+audio+video->text,file|image|text|audio|video,text,Gemini,,65535,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2025-01-31,,,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater...",,,,,,,,
openrouter,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,,False,0.00000125,0.00001,0.00000125,0.00000125,0.014,0.000000125,0.000000375,0.00001,1048576,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2025-01-31,,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",,,,,,,,
openrouter,openai/o3-pro,OpenAI: o3 Pro,,False,0.00002,0.00008,,,0.01,,,,200000,text+image+file->text,text|file|image,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2024-06-30,,,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently...,,,,,,,,
openrouter,x-ai/grok-3-mini,xAI: Grok 3 Mini,,False,0.0000003,0.0000005,,,0.005,0.000000075,,,131072,text->text,text,text,Grok,,,False,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2025-02-28,2026-05-15,,"A lightweight model that thinks before responding. Fast, smart, and great for logic-based tasks that do not require deep domain knowledge. The raw thinking traces are accessible.",,,,,,,,
openrouter,x-ai/grok-3,xAI: Grok 3,,False,0.000003,0.000015,,,0.005,0.00000075,,,131072,text->text,text,text,Grok,,,False,,frequency_penalty|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2025-02-28,2026-05-15,,"Grok 3 is the latest model from xAI. It's their flagship model that excels at enterprise use cases like data extraction, coding, and text summarization. Possesses deep domain knowledge in...",,,,,,,,
openrouter,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,,False,0.00000125,0.00001,0.00000125,0.00000125,0.014,0.000000125,0.000000375,0.00001,1048576,text+image+file+audio->text,file|image|text|audio,text,Gemini,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2025-01-31,,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",,,,,,,,
openrouter,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,,False,0.0000005,0.00000215,,,,0.00000035,,,163840,text->text,text,text,DeepSeek,deepseek-r1,32768,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active...",,,,,,,,
openrouter,anthropic/claude-opus-4,Anthropic: Claude Opus 4,,False,0.000015,0.000075,,,0.01,0.0000015,0.00001875,,200000,text+image+file->text,image|text|file,text,Claude,,32000,False,,include_reasoning|max_tokens|reasoning|stop|temperature|tool_choice|tools|top_k|top_p,2025-01-31,,,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in...",,,,,,,,
openrouter,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,,False,0.000003,0.000015,,,0.01,0.0000003,0.00000375,,1000000,text+image+file->text,image|text|file,text,Claude,,64000,False,,include_reasoning|max_tokens|reasoning|stop|temperature|tool_choice|tools|top_k|top_p,2025-01-31,,,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),...",,,,,,,,
openrouter,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,,False,0.00000006,0.00000012,,,,,,,32768,text->text,text,text,Other,,,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p,2024-08-31,,,"Gemma 3n E4B-it is optimized for efficient execution on mobile and low-resource devices, such as phones, laptops, and tablets. It supports multimodal inputs—including text, visual data, and audio—enabling diverse tasks...",,,,,,,,
openrouter,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,,False,0.0000004,0.000002,,,,0.00000004,,,131072,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2025-03-31,,,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost...,,,,,,,,
openrouter,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,,False,0.00000125,0.00001,0.00000125,0.00000125,0.014,0.000000125,0.000000375,0.00001,1048576,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,65535,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2025-01-31,,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",,,,,,,,
openrouter,arcee-ai/spotlight,Arcee AI: Spotlight,,False,0.00000018,0.00000018,,,,,,,131072,text+image->text,image|text,text,Other,,65537,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p,2025-03-31,,,"Spotlight is a 7‑billion‑parameter vision‑language model derived from Qwen 2.5‑VL and fine‑tuned by Arcee AI for tight image‑text grounding tasks. It offers a 32 k‑token context window, enabling rich multimodal...",,,,,,,,
openrouter,arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,,False,0.0000009,0.0000033,,,,,,,131072,text->text,text,text,Other,,32000,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p,2025-03-31,,,Maestro Reasoning is Arcee's flagship analysis model: a 32 B‑parameter derivative of Qwen 2.5‑32 B tuned with DPO and chain‑of‑thought RL for step‑by‑step logic. Compared to the earlier 7 B...,,,,,,,,
openrouter,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,,False,0.00000075,0.0000012,,,,,,,131072,text->text,text,text,Other,,64000,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"Virtuoso‑Large is Arcee's top‑tier general‑purpose LLM at 72 B parameters, tuned to tackle cross‑domain reasoning, creative writing and enterprise QA. Unlike many 70 B peers, it retains the 128 k...",,,,,,,,
openrouter,arcee-ai/coder-large,Arcee AI: Coder Large,,False,0.0000005,0.0000008,,,,,,,32768,text->text,text,text,Other,,,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p,2025-03-31,,,"Coder‑Large is a 32 B‑parameter offspring of Qwen 2.5‑Instruct that has been further trained on permissively‑licensed GitHub, CodeSearchNet and synthetic bug‑fix corpora. It supports a 32k context window, enabling multi‑file...",,,,,,,,
openrouter,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,,False,0.00000018,0.00000018,,,,,,,163840,text+image->text,image|text,text,Other,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_k|top_p,2024-08-31,,,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM...",,,,,,,,
openrouter,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,,False,0.00000009,0.00000045,,,,,,,40960,text->text,text,text,Qwen3,qwen3,20000,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,2025-03-31,,,"Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tasks. Its unique...",,,,,,,,
openrouter,qwen/qwen3-8b,Qwen: Qwen3 8B,,False,0.00000005,0.0000004,,,,0.00000005,,,40960,text->text,text,text,Qwen3,qwen3,8192,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,...",,,,,,,,
openrouter,qwen/qwen3-14b,Qwen: Qwen3 14B,,False,0.00000006,0.00000024,,,,,,,40960,text->text,text,text,Qwen3,qwen3,40960,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,2025-03-31,,,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",,,,,,,,
openrouter,qwen/qwen3-32b,Qwen: Qwen3 32B,,False,0.00000008,0.00000028,,,,,,,40960,text->text,text,text,Qwen3,qwen3,16384,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",,,,,,,,
openrouter,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,,False,0.000000455,0.00000182,,,,,,,131072,text->text,text,text,Qwen3,qwen3,8192,False,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|temperature|tool_choice|tools|top_p,2025-03-31,,,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and...",,,,,,,,
openrouter,openai/o4-mini-high,OpenAI: o4 Mini High,,False,0.0000011,0.0000044,,,0.01,0.000000275,,,200000,text+image+file->text,image|text|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2024-06-30,,,"OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining...",,,,,,,,
openrouter,openai/o3,OpenAI: o3,,False,0.000002,0.000008,,,0.01,0.0000005,,,200000,text+image+file->text,image|text|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2024-06-30,,,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following....",,,,,,,,
openrouter,openai/o4-mini,OpenAI: o4 Mini,,False,0.0000011,0.0000044,,,0.01,0.000000275,,,200000,text+image+file->text,image|text|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2024-06-30,,,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning...",,,,,,,,
openrouter,openai/gpt-4.1,OpenAI: GPT-4.1,,False,0.000002,0.000008,,,,0.0000005,,,1047576,text+image+file->text,image|text|file,text,GPT,,,False,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,2024-06-30,,,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and...",,,,,,,,
openrouter,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,,False,0.0000004,0.0000016,,,0.01,0.0000001,,,1047576,text+image+file->text,image|text|file,text,GPT,,32768,True,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,2024-06-30,,,GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...,,,,,,,,
openrouter,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,,False,0.0000001,0.0000004,,,0.01,0.000000025,,,1047576,text+image+file->text,image|text|file,text,GPT,,32768,True,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,2024-06-30,,,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million...",,,,,,,,
openrouter,alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,,False,0.0000008,0.0000012,,,,,,,4096,text->text,text,text,Other,alpaca,4096,False,,frequency_penalty|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p,2023-06-30,,,A finetuned 7 billion parameters Code LLaMA - Instruct model to generate Solidity smart contract using 4-bit QLoRA finetuning provided by PEFT library.,,,,,,,,
openrouter,x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,,False,0.0000003,0.0000005,,,0.005,0.000000075,,,131072,text->text,text,text,Grok,,,False,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|stop|temperature|tool_choice|tools|top_logprobs|top_p,2025-02-28,2026-05-15,,"Grok 3 Mini is a lightweight, smaller thinking model. Unlike traditional models that generate answers immediately, Grok 3 Mini thinks before responding. It’s ideal for reasoning-heavy tasks that don’t demand...",,,,,,,,
openrouter,x-ai/grok-3-beta,xAI: Grok 3 Beta,,False,0.000003,0.000015,,,0.005,0.00000075,,,131072,text->text,text,text,Grok,,,False,,frequency_penalty|logprobs|max_tokens|presence_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_logprobs|top_p,2025-02-28,2026-05-15,,"Grok 3 is the latest model from xAI. It's their flagship model that excels at enterprise use cases like data extraction, coding, and text summarization. Possesses deep domain knowledge in...",,,,,,,,
openrouter,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,,False,0.00000015,0.0000006,,,,,,,1048576,text+image->text,text|image,text,Llama4,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,2024-08-31,,,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward...",,,,,,,,
openrouter,meta-llama/llama-4-scout,Meta: Llama 4 Scout,,False,0.00000008,0.0000003,,,,,,,327680,text+image->text,text|image,text,Llama4,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2024-08-31,,,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input...",,,,,,,,
openrouter,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,,False,0.0000002,0.00000077,,,,0.000000135,,,163840,text->text,text,text,DeepSeek,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2024-07-31,,,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well...",,,,,,,,
openrouter,openai/o1-pro,OpenAI: o1-pro,,False,0.00015,0.0006,,,,,,,200000,text+image+file->text,text|image|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs,2023-10-31,,,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...,,,,,,,,
openrouter,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,,False,0.00000035,0.00000056,,,,,,,128000,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p,2023-10-31,,,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and...",,,,,,,,
openrouter,google/gemma-3-4b-it,Google: Gemma 3 4B,,False,0.00000004,0.00000008,,,,,,,131072,text+image->text,text|image,text,Gemini,gemma,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,2024-08-31,,,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",,,,,,,,
openrouter,google/gemma-3-12b-it,Google: Gemma 3 12B,,False,0.00000004,0.00000013,,,,,,,131072,text+image->text,text|image,text,Gemini,gemma,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2024-08-31,,,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",,,,,,,,
openrouter,cohere/command-a,Cohere: Command A,,False,0.0000025,0.00001,,,,,,,256000,text->text,text,text,Other,,8192,True,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,2024-08-31,,,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary...",,,,,,,,
openrouter,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,,False,0.00000015,0.0000006,,,0.0275,,,,128000,text->text,text,text,GPT,,16384,True,,max_tokens|response_format|structured_outputs|web_search_options,2023-10-31,,,GPT-4o mini Search Preview is a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.,,,,,,,,
openrouter,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,,False,0.0000025,0.00001,,,0.035,,,,128000,text->text,text,text,GPT,,16384,True,,max_tokens|response_format|structured_outputs|web_search_options,2023-10-31,,,GPT-4o Search Previewis a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.,,,,,,,,
openrouter,rekaai/reka-flash-3,Reka Flash 3,,False,0.0000001,0.0000002,,,,,,,65536,text->text,text,text,Other,,65536,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|seed|stop|temperature|top_k|top_p,2025-01-31,,,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a...",,,,,,,,
openrouter,google/gemma-3-27b-it,Google: Gemma 3 27B,,False,0.00000008,0.00000016,,,,,,,131072,text+image->text,text|image,text,Gemini,gemma,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2024-08-31,,,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",,,,,,,,
openrouter,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,,False,0.00000055,0.0000008,,,,0.00000025,,,32768,text->text,text,text,Other,,32768,False,,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p,2024-06-30,,,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling.",,,,,,,,
openrouter,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,,False,0.000002,0.000008,,,0.005,,,,128000,text+image->text,text|image,text,Other,deepseek-r1,,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|temperature|top_k|top_p|web_search_options,,,,Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) Sonar Reasoning Pro is a premier reasoning model powered by DeepSeek R1 with Chain of Thought (CoT). Designed for...,,,,,,,,
openrouter,perplexity/sonar-pro,Perplexity: Sonar Pro,,False,0.000003,0.000015,,,0.005,,,,200000,text+image->text,text|image,text,Other,,8000,False,,frequency_penalty|max_tokens|presence_penalty|temperature|top_k|top_p|web_search_options,,,,"Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) For enterprises seeking more advanced capabilities, the Sonar Pro API can handle in-depth, multi-step queries with added extensibility, like...",,,,,,,,
openrouter,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,,False,0.000002,0.000008,,,0.005,,,0.000003,128000,text->text,text,text,Other,deepseek-r1,,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|temperature|top_k|top_p|web_search_options,,,,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers...",,,,,,,,
openrouter,google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,,False,0.000000075,0.0000003,0.000000075,0.000000075,0.014,,,0.0000003,1048576,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,8192,False,,max_tokens|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2024-08-31,2026-06-01,,"Gemini 2.0 Flash Lite offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5),...",,,,,,,,
